source_id,source_type,cohort,is_big4,segment,product,parameter,data_definition_class,value,as_of_date,reporting_basis,methodology_note,sample_size_n,period_start,period_end,source_url,page_or_table_ref
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.005000,2023-06-30,APRA quarterly ADI performance time series,APRA ADI Performance all_adis ninety_dpd_rate; Tab 1d row 54,,,2023-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.005000,2023-03-31,APRA quarterly ADI performance time series,APRA ADI Performance all_adis ninety_dpd_rate; Tab 1d row 54,,,2023-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.005000,2022-12-31,APRA quarterly ADI performance time series,APRA ADI Performance all_adis ninety_dpd_rate; Tab 1d row 54,,,2022-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.005000,2022-09-30,APRA quarterly ADI performance time series,APRA ADI Performance all_adis ninety_dpd_rate; Tab 1d row 54,,,2022-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.005000,2022-06-30,APRA quarterly ADI performance time series,APRA ADI Performance all_adis ninety_dpd_rate; Tab 1d row 54,,,2022-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.006000,2022-03-31,APRA quarterly ADI performance time series,APRA ADI Performance all_adis ninety_dpd_rate; Tab 1d row 54,,,2022-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.011000,2025-12-31,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2025-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.012000,2025-09-30,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2025-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.012000,2025-06-30,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2025-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.012000,2025-03-31,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2025-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.011000,2024-12-31,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2024-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.011000,2024-09-30,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2024-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.011000,2024-06-30,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2024-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.010000,2024-03-31,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2024-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.010000,2023-12-31,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2023-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.009000,2023-09-30,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2023-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.009000,2023-06-30,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2023-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.008000,2023-03-31,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2023-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.008000,2022-12-31,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2022-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.008000,2022-09-30,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2022-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.009000,2022-06-30,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2022-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_ALL_ADIS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.009000,2022-03-31,APRA quarterly ADI performance time series,APRA ADI Performance all_adis npl_ratio; Tab 1d row 53,,,2022-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 1d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.006000,2025-12-31,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2025-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.006000,2025-09-30,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2025-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.007000,2025-06-30,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2025-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.007000,2025-03-31,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2025-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.006000,2024-12-31,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2024-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.007000,2024-09-30,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2024-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.007000,2024-06-30,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2024-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.006000,2024-03-31,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2024-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.006000,2023-12-31,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2023-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.005000,2023-09-30,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2023-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.005000,2023-06-30,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2023-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.005000,2023-03-31,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2023-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.005000,2022-12-31,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2022-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.005000,2022-09-30,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2022-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.005000,2022-06-30,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2022-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.006000,2022-03-31,APRA quarterly ADI performance time series,APRA ADI Performance banks ninety_dpd_rate; Tab 2d row 54,,,2022-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.011000,2025-12-31,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2025-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.012000,2025-09-30,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2025-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.012000,2025-06-30,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2025-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.012000,2025-03-31,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2025-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.011000,2024-12-31,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2024-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.011000,2024-09-30,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2024-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.011000,2024-06-30,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2024-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.010000,2024-03-31,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2024-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.010000,2023-12-31,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2023-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.009000,2023-09-30,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2023-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.009000,2023-06-30,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2023-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.008000,2023-03-31,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2023-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.008000,2022-12-31,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2022-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.008000,2022-09-30,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2022-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.009000,2022-06-30,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2022-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.009000,2022-03-31,APRA quarterly ADI performance time series,APRA ADI Performance banks npl_ratio; Tab 2d row 53,,,2022-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 2d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.007000,2025-12-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2025-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.007000,2025-09-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2025-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.007000,2025-06-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2025-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.007000,2025-03-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2025-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.007000,2024-12-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2024-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.007000,2024-09-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2024-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.007000,2024-06-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2024-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
